sample_id;content;adjustment;file_type;batch;gcp_bucket;file_description;file_MD5;file_name;replicate;configuration_file
sample_1;Counts;Processed;csv;1;;;a1b2c3d4e5f6a1b2c3d4e5f6a1b2c3d4;sample1_polygons.csv;TechRep1;file_ABC.csv
sample_1;Image;corrected and normalized;rds;1;;;f6a1b2c3d4e5f6a1b2c3d4e5f6a1b2c3;sample1_seuratObject.RDS;TechRep1;file_ABC.csv
sample_1;;Processed;csv;1;;;b2c3d4e5f6a1b2c3d4e5f6a1b2c3d4e5;sample1_metadata_file.csv;TechRep1;file_ABC.csv
sample_1;Counts;Raw;csv;1;;;c3d4e5f6a1b2c3d4e5f6a1b2c3d4e5f6;sample1_exprMat_file.csv;TechRep1;file_ABC.csv
sample_1;;Raw;csv;1;;;d4e5f6a1b2c3d4e5f6a1b2c3d4e5f6a1;sample1_tx_file.csv;TechRep1;file_ABC.csv
sample_1;Counts;Processed;csv;1;;;e5f6a1b2c3d4e5f6a1b2c3d4e5f6a1b2;sample1_fov_positions_file.csv;TechRep1;file_ABC.csv
sample_2;Counts;Processed;csv;1;;;a2b3c4d5e6f7a2b3c4d5e6f7a2b3c4d5;sample2_polygons.csv;TechRep2;file_ABC.csv
sample_2;;Processed;csv;1;;;b3c4d5e6f7a2b3c4d5e6f7a2b3c4d5e6;sample2_metadata_file.csv;TechRep2;file_ABC.csv
sample_2;Counts;Raw;csv;1;;;c4d5e6f7a2b3c4d5e6f7a2b3c4d5e6f7;sample2_exprMat_file.csv;TechRep2;file_ABC.csv
sample_2;Image;Processed;rds;1;;;d5e6f7a2b3c4d5e6f7a2b3c4d5e6f7a2;sample2_seuratObject.RDS;TechRep2;file_ABC.csv
sample_3;Counts;Processed;csv;2;;;e6f7a2b3c4d5e6f7a2b3c4d5e6f7a2b3;sample3_polygons.csv;TechRep1;file_ABC.csv
sample_3;;Processed;csv;2;;;f7a2b3c4d5e6f7a2b3c4d5e6f7a2b3c4;sample3_metadata_file.csv;TechRep1;file_ABC.csv
sample_3;Reads;Processed;csv;2;;;a3b4c5d6e7f8a3b4c5d6e7f8a3b4c5d6;sample3_tx_file.csv;TechRep1;file_ABC.csv
